date;solar_baseload;solar_peakload;solar_offpeak;wind_baseload;wind_peakload;wind_offpeak
2023-02-23;8774.67;17478.25;71.08;8366.5;8666.67;8066.33
2023-02-24;8041.75;16007.92;75.58;25804.65;29512.69;22096.6
2023-02-25;12203.5;24308.67;98.33;30132.59;29995.88;30269.31
2023-02-26;18289.46;36365.33;213.58;17285.76;17178.94;17392.58
2023-02-27;20370.12;40457.67;282.58;8073.48;7950.08;8196.88
2023-02-28;26381.54;52415.42;347.67;6609.79;6185.67;7033.92
2023-03-01;29607.08;58773.83;440.33;7296.22;6517.96;8074.48
2023-03-02;28044.67;55662.17;427.17;7206.53;5582.6;8830.46
2023-03-03;24446.58;48566.75;326.42;10461.73;9351.6;11571.85
2023-03-04;16370.54;32444.92;296.17;22544.53;22763.98;22325.08
2023-03-05;11595.83;22966.17;225.5;15278.98;15313.48;15244.48
2023-03-06;10994.79;21773.0;216.58;9792.18;7989.77;11594.58
2023-03-07;13941.83;27576.42;307.25;30701.36;30963.75;30438.98
2023-03-08;8397.62;16499.83;295.42;8815.5;7041.79;10589.21
2023-03-09;11335.96;22407.08;264.83;12548.53;10644.4;14452.67
2023-03-10;10871.12;21415.67;326.58;24326.4;22973.6;25679.19
2023-03-11;20656.17;40789.58;522.75;22607.48;19589.6;25625.35
2023-03-12;10983.5;21535.42;431.58;18785.99;19482.58;18089.4
2023-03-13;15640.96;31023.75;258.17;40107.56;42409.44;37805.69
2023-03-14;13031.42;25544.92;517.92;38461.97;39986.83;36937.1
2023-03-15;23546.33;46128.0;964.67;19241.68;19162.29;19321.06
2023-03-16;27022.67;53005.0;1040.33;21450.09;21191.0;21709.19
2023-03-17;27605.96;54103.42;1108.5;22079.08;17509.38;26648.79
2023-03-18;29357.79;57581.08;1134.5;8557.86;4856.75;12258.98
2023-03-19;17239.58;33737.33;741.83;6692.02;5083.17;8300.88
2023-03-20;16159.12;31685.33;632.92;11348.6;12882.06;9815.15
2023-03-21;16898.88;33168.25;629.5;12318.42;13053.46;11583.38
2023-03-22;26076.42;50724.58;1428.25;28062.64;30709.92;25415.35
2023-03-23;17300.67;33981.08;620.25;31102.58;31570.35;30634.81
2023-03-24;18332.54;36114.83;550.25;34396.71;36279.04;32514.38
2023-03-25;23892.71;46629.17;1156.25;36139.9;37098.77;35181.02
2023-03-26;17051.48;32575.33;116.36;19020.9;14685.71;23750.2
2023-03-27;24872.33;49561.92;182.75;26183.74;27880.58;24486.9
2023-03-28;32021.79;63753.08;290.5;14534.52;9908.4;19160.65
2023-03-29;16216.33;32300.17;132.5;13438.9;10869.85;16007.94
2023-03-30;20894.25;41626.75;161.75;29249.88;32920.9;25578.85
2023-03-31;16168.25;32184.92;151.58;21036.48;18442.23;23630.73
2023-04-01;10823.08;21473.75;172.42;27395.02;27837.62;26952.42
2023-04-02;22115.25;44048.33;182.17;22754.05;21124.62;24383.48
2023-04-03;37915.17;75334.58;495.75;11868.25;10902.94;12833.56
2023-04-04;36323.0;72118.42;527.58;3947.14;2422.42;5471.85
2023-04-05;36348.79;72063.17;634.42;1372.8;573.27;2172.33
2023-04-06;38271.08;75763.67;778.5;8607.68;8026.54;9188.81
2023-04-07;26223.29;51918.67;527.92;11471.58;9920.79;13022.38
2023-04-08;20190.46;40056.5;324.42;5746.74;4815.12;6678.35
2023-04-09;35557.75;70445.75;669.75;2930.7;1615.69;4245.71
2023-04-10;42465.12;83952.42;977.83;20059.17;19523.52;20594.81
2023-04-11;28960.92;57551.92;369.92;26056.66;27878.9;24234.42
2023-04-12;16503.88;32503.08;504.67;19826.03;20701.19;18950.88
2023-04-13;24587.71;48490.25;685.17;18952.04;18721.73;19182.35
2023-04-14;27541.21;54415.58;666.83;5225.58;4155.52;6295.65
2023-04-15;16365.0;32145.58;584.42;13714.22;15976.08;11452.35
2023-04-16;16420.0;32450.5;389.5;8758.45;7770.71;9746.19
2023-04-17;29504.42;58361.75;647.08;9357.35;9409.83;9304.88
2023-04-18;27526.92;54255.83;798.0;18609.55;18882.06;18337.04
2023-04-19;35319.21;69513.08;1125.33;23594.1;24826.42;22361.79
2023-04-20;23779.88;46794.0;765.75;21454.28;20460.17;22448.4
2023-04-21;45494.5;89525.08;1463.92;23563.41;21375.29;25751.52
2023-04-22;42861.71;83997.75;1725.67;17185.4;13591.42;20779.38
2023-04-23;33594.5;66319.33;869.67;9203.8;7194.42;11213.19
2023-04-24;29556.0;58121.0;991.0;23825.58;25894.94;21756.23
2023-04-25;28121.5;54993.5;1249.5;22476.92;24373.58;20580.25
2023-04-26;34728.21;67484.83;1971.58;15052.83;14841.73;15263.94
2023-04-27;41168.92;80314.83;2023.0;5718.39;4527.96;6908.81
2023-04-28;16730.0;32347.42;1112.58;12663.83;13310.5;12017.17
2023-04-29;31368.38;61561.33;1175.42;9164.01;8232.4;10095.62
2023-04-30;49446.33;96624.5;2268.17;5475.91;3350.27;7601.54
2023-05-01;33412.38;64676.75;2148.0;6277.93;3198.02;9357.83
2023-05-02;31350.5;61170.0;1531.0;12827.53;13221.44;12433.62
2023-05-03;48677.17;94860.75;2493.58;4299.46;2354.5;6244.42
2023-05-04;51105.75;99291.92;2919.58;8384.12;5750.71;11017.54
2023-05-05;36708.21;70982.25;2434.17;17701.15;15851.52;19550.77
2023-05-06;35545.0;69383.17;1706.83;10766.97;8325.35;13208.58
2023-05-07;38228.67;74205.92;2251.42;14725.22;13955.33;15495.1
2023-05-08;41838.0;81127.5;2548.5;14155.64;11818.54;16492.73
2023-05-09;41567.83;80151.42;2984.25;18063.02;17244.6;18881.44
2023-05-10;23247.17;44688.0;1806.33;11536.55;9556.65;13516.46
2023-05-11;20646.62;39894.25;1399.0;5521.16;4544.56;6497.75
2023-05-12;36132.17;69962.42;2301.92;12493.72;11299.71;13687.73
2023-05-13;40279.21;77782.33;2776.08;9615.34;7697.06;11533.62
2023-05-14;40219.54;77306.75;3132.33;5163.52;3959.92;6367.12
2023-05-15;39800.25;76763.42;2837.08;6549.7;6664.83;6434.56
2023-05-16;32210.42;61969.42;2451.42;21944.96;23545.52;20344.4
2023-05-17;42855.25;82671.92;3038.58;16524.73;16236.77;16812.69
2023-05-18;47503.75;91249.75;3757.75;4286.73;2355.4;6218.06
2023-05-19;42885.54;82196.33;3574.75;8381.03;6838.71;9923.35
2023-05-20;41169.88;79258.58;3081.17;17042.54;16660.04;17425.04
2023-05-21;50761.46;97702.42;3820.5;14384.9;11621.12;17148.67
2023-05-22;51470.29;99038.92;3901.67;10919.2;7997.1;13841.29
2023-05-23;30138.79;58111.08;2166.5;20364.32;23459.54;17269.1
2023-05-24;36750.88;70248.25;3253.5;9901.6;6843.73;12959.48
2023-05-25;51312.08;98545.0;4079.17;10511.29;9918.73;11103.85
2023-05-26;54800.5;105273.83;4327.17;11256.22;9949.71;12562.73
2023-05-27;57611.92;110677.75;4546.08;4203.46;1947.9;6459.02
2023-05-28;57783.54;110946.5;4620.58;5868.62;4031.23;7706.02
2023-05-29;56330.38;108087.33;4573.42;11488.85;9233.67;13744.04
2023-05-30;52225.12;100009.42;4440.83;7896.27;4967.69;10824.85
2023-05-31;60363.33;115908.0;4818.67;9646.24;8496.85;10795.62
2023-06-01;57273.21;109993.58;4552.83;14085.67;12949.42;15221.92
2023-06-02;54934.96;105346.0;4523.92;9522.05;6861.67;12182.44
2023-06-03;58164.29;111342.17;4986.42;7681.55;4290.4;11072.71
2023-06-04;60345.46;115562.92;5128.0;5254.74;2806.31;7703.17
2023-06-05;55685.71;106312.0;5059.42;4917.56;2743.5;7091.62
2023-06-06;44589.62;85116.5;4062.75;5695.27;4450.54;6940.0
2023-06-07;46391.38;88728.92;4053.83;3958.81;2780.21;5137.42
2023-06-08;49902.21;95252.33;4552.08;5365.39;4066.6;6664.17
2023-06-09;55486.29;106152.5;4820.08;9553.75;7781.23;11326.27
2023-06-10;55126.5;105279.67;4973.33;16104.46;13500.71;18708.21
2023-06-11;58226.5;111223.08;5229.92;15583.25;11648.96;19517.54
2023-06-12;59775.83;114264.25;5287.42;13302.85;10099.04;16506.67
2023-06-13;58430.04;111547.83;5312.25;13827.66;12061.06;15594.25
2023-06-14;52259.83;99356.67;5163.0;10485.36;9193.19;11777.54
2023-06-15;49131.38;93512.5;4750.25;4883.45;4152.77;5614.12
2023-06-16;45481.04;86538.17;4423.92;4587.28;5342.4;3832.17
2023-06-17;51760.88;98931.17;4590.58;2392.46;2208.21;2576.71
2023-06-18;54462.67;104039.58;4885.75;2442.45;1683.77;3201.12
2023-06-19;43208.75;82522.67;3894.83;7546.8;5559.73;9533.88
2023-06-20;47426.54;90780.83;4072.25;5729.53;4989.69;6469.38
2023-06-21;43388.5;82728.58;4048.42;5748.71;5762.85;5734.56
2023-06-22;38886.33;73798.33;3974.33;7237.81;6213.85;8261.77
2023-06-23;30263.71;58149.25;2378.17;14447.44;14040.27;14854.6
2023-06-24;54814.33;104950.42;4678.25;3350.98;2867.98;3833.98
2023-06-25;55971.5;107186.25;4756.75;1725.67;821.88;2629.46
2023-06-26;50007.21;95330.67;4683.75;16696.36;18373.06;15019.67
2023-06-27;42349.67;80484.75;4214.58;15872.0;17352.58;14391.42
2023-06-28;42393.42;80837.08;3949.75;6642.24;5924.83;7359.65
2023-06-29;44136.92;84144.75;4129.08;2516.35;2409.29;2623.42
2023-06-30;30127.0;57867.58;2386.42;4641.59;5084.73;4198.46
2023-07-01;30255.12;57346.83;3163.42;17017.28;19796.98;14237.58
2023-07-02;45382.5;87114.75;3650.25;26971.53;30442.9;23500.17
2023-07-03;41998.38;79934.08;4062.67;26291.76;30329.48;22254.04
2023-07-04;46352.5;88513.42;4191.58;21473.84;23412.02;19535.67
2023-07-05;42699.04;82221.33;3176.75;27552.48;34944.27;20160.69
2023-07-06;52199.12;99932.75;4465.5;9919.95;7951.1;11888.79
2023-07-07;60179.46;115607.0;4751.92;3044.46;1280.54;4808.38
2023-07-08;57551.62;110656.08;4447.17;8160.95;4666.54;11655.35
2023-07-09;55997.67;107542.67;4452.67;6591.3;3295.15;9887.46
2023-07-10;45558.25;87903.17;3213.33;8517.62;10463.83;6571.42
2023-07-11;54140.29;104198.92;4081.67;8281.56;9357.85;7205.27
2023-07-12;43657.29;84356.0;2958.58;17057.65;21013.23;13102.06
2023-07-13;44064.38;84696.33;3432.42;12763.5;16204.4;9322.6
2023-07-14;47307.21;90639.08;3975.33;4050.76;2878.54;5222.98
2023-07-15;48919.83;93933.33;3906.33;18746.82;15960.21;21533.44
2023-07-16;47914.42;93085.42;2743.42;20039.44;22582.12;17496.75
2023-07-17;47839.54;92285.08;3394.0;17684.36;21214.98;14153.75
2023-07-18;49636.29;95498.25;3774.33;6246.47;4977.46;7515.48
2023-07-19;42468.92;81870.33;3067.5;5774.62;7290.35;4258.9
2023-07-20;45493.29;87948.0;3038.58;7700.11;9482.69;5917.54
2023-07-21;33789.04;64979.0;2599.08;3679.72;3664.75;3694.69
2023-07-22;40732.08;78322.83;3141.33;10619.01;11646.35;9591.67
2023-07-23;30439.62;58531.75;2347.5;22868.07;26794.46;18941.69
2023-07-24;31422.54;60394.83;2450.25;17657.71;17072.5;18242.92
2023-07-25;30331.38;58416.83;2245.92;11698.56;11371.08;12026.04
2023-07-26;36570.54;70572.33;2568.75;12701.34;13403.69;11999.0
2023-07-27;19243.46;36626.67;1860.25;14854.84;15346.19;14363.5
2023-07-28;29301.58;57137.67;1465.5;10494.54;10098.46;10890.62
2023-07-29;31350.71;60696.42;2005.0;10747.66;12760.83;8734.48
2023-07-30;38464.25;74650.83;2277.67;17568.59;20181.4;14955.79
2023-07-31;26243.96;50991.5;1496.42;22889.27;24172.44;21606.1
2023-08-01;25212.21;49380.08;1044.33;21296.26;21922.73;20669.79
2023-08-02;21767.67;41735.5;1799.83;21242.25;22651.69;19832.81
2023-08-03;34801.17;67740.17;1862.17;29488.62;31746.88;27230.38
2023-08-04;33275.92;64918.92;1632.92;8858.84;7439.46;10278.23
2023-08-05;32033.79;62303.92;1763.67;3281.34;2266.25;4296.44
2023-08-06;20354.92;39573.17;1136.67;9831.92;9091.62;10572.21
2023-08-07;26524.46;51935.25;1113.67;33122.58;36629.69;29615.48
2023-08-08;38949.46;75811.33;2087.58;30480.91;31816.62;29145.19
2023-08-09;34903.71;68520.25;1287.17;16568.0;16298.94;16837.06
2023-08-10;50793.17;99463.67;2122.67;4442.11;4336.17;4548.06
2023-08-11;53269.62;104446.42;2092.83;3846.52;3752.85;3940.19
2023-08-12;34305.25;67050.0;1560.5;7938.75;8158.48;7719.02
2023-08-13;38920.96;76178.08;1663.83;6267.22;5873.88;6660.56
2023-08-14;43860.62;85893.83;1827.42;3342.07;2676.27;4007.88
2023-08-15;40084.46;78513.5;1655.42;6876.53;6887.04;6866.02
2023-08-16;39964.46;78545.08;1383.83;2640.74;1655.52;3625.96
2023-08-17;32412.62;63666.58;1158.67;7770.52;6988.58;8552.46
2023-08-18;45832.88;90239.83;1425.92;6940.36;4972.54;8908.19
2023-08-19;43510.08;85345.33;1674.83;8353.86;6896.67;9811.06
2023-08-20;46779.29;92104.92;1453.67;2702.56;2242.9;3162.23
2023-08-21;46935.17;92377.0;1493.33;2061.75;2063.9;2059.6
2023-08-22;45977.08;90545.17;1409.0;3092.22;3215.75;2968.69
2023-08-23;47384.33;93279.0;1489.67;2318.33;2574.46;2062.21
2023-08-24;42062.83;82717.67;1408.0;3321.38;2581.08;4061.67
2023-08-25;30298.04;59546.58;1049.5;7583.93;6892.83;8275.02
2023-08-26;33912.21;66969.0;855.42;8422.91;9875.19;6970.62
2023-08-27;18090.29;35425.08;755.5;4077.02;4251.1;3902.94
2023-08-28;19656.46;38594.42;718.5;5930.16;3739.5;8120.81
2023-08-29;15282.67;30128.5;436.83;2971.16;2913.5;3028.81
2023-08-30;31689.42;62535.17;843.67;4821.78;5399.44;4244.12
2023-08-31;33389.12;65953.42;824.83;12244.1;13536.44;10951.77
2023-09-01;25346.92;50023.58;670.25;6585.95;5534.44;7637.46
2023-09-02;38034.67;75205.33;864.0;1648.44;1343.71;1953.17
2023-09-03;37582.12;74364.67;799.58;3538.26;3620.0;3456.52
2023-09-04;49848.92;98614.08;1083.75;4967.95;3611.15;6324.75
2023-09-05;49581.42;98077.0;1085.83;6920.03;3909.92;9930.15
2023-09-06;50299.21;99536.5;1061.92;5839.04;3615.38;8062.71
2023-09-07;49711.71;98406.58;1016.83;11894.52;9473.75;14315.29
2023-09-08;49560.33;98125.08;995.58;7190.81;3502.08;10879.54
2023-09-09;47940.29;94964.17;916.42;2302.48;1226.71;3378.25
2023-09-10;46049.88;91242.92;856.83;1023.34;543.02;1503.67
2023-09-11;45222.79;89642.92;802.67;2970.27;2318.44;3622.1
2023-09-12;35983.21;71303.5;662.92;3227.41;2474.44;3980.38
2023-09-13;21824.58;43330.5;318.67;11177.3;12829.58;9525.02
2023-09-14;37379.38;74222.58;536.17;2415.97;1312.02;3519.92
2023-09-15;44065.12;87448.67;681.58;5746.21;3840.08;7652.33
2023-09-16;41376.38;82097.25;655.5;5229.92;2282.67;8177.17
2023-09-17;37295.33;74056.25;534.42;6255.11;5209.46;7300.77
2023-09-18;23748.42;47057.42;439.42;20445.84;21516.25;19375.44
2023-09-19;30631.04;60841.42;420.67;29854.04;29341.71;30366.38
2023-09-20;38473.5;76451.08;495.92;23828.65;21771.02;25886.27
2023-09-21;29929.5;59422.25;436.75;17372.21;15604.96;19139.46
2023-09-22;20399.71;40641.92;157.5;14727.62;14871.77;14583.48
2023-09-23;26500.42;52684.17;316.67;13561.31;14851.15;12271.48
2023-09-24;37506.83;74622.08;391.58;7452.26;6229.17;8675.35
2023-09-25;41506.54;82533.83;479.25;12361.05;9396.08;15326.02
2023-09-26;38874.5;77417.0;332.0;3225.76;2545.98;3905.54
2023-09-27;37037.04;73770.92;303.17;4583.0;1734.58;7431.42
2023-09-28;33826.71;67408.42;245.0;10287.93;8324.15;12251.71
2023-09-29;24861.54;49504.33;218.75;14151.35;15851.12;12451.58
2023-09-30;30929.46;61652.67;206.25;11379.16;10083.12;12675.19
2023-10-01;31039.92;61890.0;189.83;9693.32;10775.98;8610.67
2023-10-02;33841.42;67454.5;228.33;6752.56;5523.31;7981.81
2023-10-03;23384.71;46588.58;180.83;28499.53;32690.83;24308.23
2023-10-04;28141.79;56106.0;177.58;25520.65;23567.58;27473.71
2023-10-05;22638.17;45141.33;135.0;19859.29;18177.21;21541.38
2023-10-06;27606.25;55067.0;145.5;23497.58;24711.12;22284.04
2023-10-07;18119.62;36138.25;101.0;25647.31;22246.67;29047.96
2023-10-08;21245.12;42393.75;96.5;7365.2;2554.19;12176.21
2023-10-09;12516.96;24982.08;51.83;11465.96;12082.06;10849.85
2023-10-10;23959.58;47851.25;67.92;11164.58;10529.67;11799.5
2023-10-11;29331.75;58572.25;91.25;29862.0;30133.85;29590.15
2023-10-12;12074.71;24095.17;54.25;13942.0;10247.21;17636.79
2023-10-13;21328.71;42607.67;49.75;28179.94;33644.27;22715.6
2023-10-14;19486.21;38935.25;37.17;32378.75;30716.15;34041.35
2023-10-15;20814.62;41586.58;42.67;27550.99;28347.98;26754.0
2023-10-16;25853.04;51667.5;38.58;9947.66;6631.46;13263.85
2023-10-17;22313.17;44602.83;23.5;5257.77;4198.98;6316.56
2023-10-18;23219.46;46398.67;40.25;16535.27;16579.73;16490.81
2023-10-19;9090.96;18171.42;10.5;24295.05;21057.98;27532.12
2023-10-20;5040.42;10072.0;8.83;31259.78;33475.35;29044.21
2023-10-21;18219.42;36424.83;14.0;22558.17;20531.08;24585.25
2023-10-22;19223.12;38439.25;7.0;21764.8;21126.42;22403.19
2023-10-23;18811.96;37613.83;10.08;7820.6;4675.02;10966.19
2023-10-24;6574.71;13141.17;8.25;16582.69;14541.98;18623.4
2023-10-25;13592.71;27175.75;9.67;13439.73;11771.83;15107.62
2023-10-26;6331.75;12656.08;7.42;12299.36;9758.15;14840.58
2023-10-27;8035.21;16066.42;4.0;12324.38;13324.94;11323.81
2023-10-28;12839.29;25672.75;5.83;17123.66;15961.15;18286.17
2023-10-29;12483.08;24673.75;292.42;31889.6;32248.15;31531.06
2023-10-30;12474.17;24644.0;304.33;19507.52;15276.69;23738.35
2023-10-31;8253.75;16389.92;117.58;19495.92;20587.38;18404.46
2023-11-01;15392.0;30460.17;323.83;22061.42;22681.6;21441.23
2023-11-02;8461.92;16698.5;225.33;33650.28;37089.02;30211.54
2023-11-03;10969.96;21785.58;154.33;28840.0;28243.12;29436.88
2023-11-04;14750.17;29150.58;349.75;32550.85;32881.83;32219.88
2023-11-05;8401.62;16653.33;149.92;29435.32;26383.19;32487.46
2023-11-06;14109.42;28019.17;199.67;36680.96;35344.46;38017.46
2023-11-07;11296.17;22409.5;182.83;29632.8;28278.31;30987.29
2023-11-08;12440.29;24714.17;166.42;32334.44;32076.46;32592.42
2023-11-09;7703.38;15271.5;135.25;26398.99;24027.9;28770.08
2023-11-10;9623.71;19155.25;92.17;23000.7;22788.88;23212.52
2023-11-11;9024.88;17971.75;78.0;13738.19;14327.62;13148.75
2023-11-12;9297.5;18504.67;90.33;6233.71;4632.08;7835.33
2023-11-13;3961.42;7858.75;64.08;22745.25;26032.75;19457.75
2023-11-14;5640.58;11228.25;52.92;38529.49;39288.46;37770.52
2023-11-15;8253.5;16452.0;55.0;20714.68;17423.65;24005.71
2023-11-16;6740.33;13398.33;82.33;17829.38;12558.56;23100.19
2023-11-17;7270.79;14506.67;34.92;11075.22;10794.23;11356.21
2023-11-18;7553.83;15059.58;48.08;13810.5;14075.38;13545.62
2023-11-19;7842.88;15656.5;29.25;34130.09;35982.69;32277.5
2023-11-20;6255.83;12471.08;40.58;20099.78;19156.4;21043.17
2023-11-21;4648.29;9272.5;24.08;10121.49;10385.1;9857.88
2023-11-22;9094.33;18166.67;22.0;13640.59;13028.48;14252.71
2023-11-23;6477.42;12908.0;46.83;41535.16;43133.27;39937.04
2023-11-24;6614.08;13204.42;23.75;41770.91;41463.75;42078.06
2023-11-25;6833.79;13649.17;18.42;21614.16;20105.62;23122.69
2023-11-26;6872.54;13729.0;16.08;8743.44;8142.08;9344.79
2023-11-27;3398.42;6784.58;12.25;16551.53;18757.54;14345.52
2023-11-28;4054.33;8100.58;8.08;18108.1;13481.4;22734.81
2023-11-29;6611.75;13208.08;15.42;17413.4;17962.5;16864.29
2023-11-30;4782.08;9556.5;7.67;3554.51;2949.92;4159.1
2023-12-01;3076.33;6148.75;3.92;3828.04;3500.96;4155.12
2023-12-02;2874.42;5746.33;2.5;4542.92;3658.25;5427.58
2023-12-03;4611.88;9216.5;7.25;9585.03;8727.65;10442.42
2023-12-04;1537.54;3073.75;1.33;21051.2;20954.48;21147.92
2023-12-05;2033.25;4065.58;0.92;23222.86;22553.08;23892.65
2023-12-06;1411.04;2821.92;0.17;10585.3;9389.5;11781.1
2023-12-07;4598.88;9197.67;0.08;6830.26;4780.48;8880.04
2023-12-08;1959.54;3918.92;0.17;17709.05;16357.19;19060.92
2023-12-09;4250.75;8501.42;0.08;25839.57;27433.85;24245.29
2023-12-10;4887.0;9773.75;0.25;33096.62;32619.69;33573.56
2023-12-11;5363.46;10726.92;0.0;28784.83;28875.48;28694.19
2023-12-12;3940.21;7880.42;0.0;11556.52;9487.85;13625.19
2023-12-13;3794.21;7588.42;0.0;17697.34;16532.4;18862.29
2023-12-14;2601.79;5203.58;0.0;5984.26;3836.48;8132.04
2023-12-15;3445.04;6890.08;0.0;14722.62;15409.1;14036.15
2023-12-16;5428.38;10856.75;0.0;26063.33;27155.6;24971.06
2023-12-17;7191.38;14382.75;0.0;29974.42;29422.92;30525.92
2023-12-18;10207.58;20415.17;0.0;30699.78;28460.83;32938.73
2023-12-19;6541.5;13083.0;0.0;30332.9;30001.02;30664.77
2023-12-20;3925.62;7851.25;0.0;37129.76;40604.4;33655.12
2023-12-21;1265.5;2531.0;0.0;47022.96;49832.94;44212.98
2023-12-22;3443.83;6887.67;0.0;46526.68;45838.4;47214.96
2023-12-23;1720.46;3440.92;0.0;35123.33;31205.81;39040.85
2023-12-24;1702.42;3404.83;0.0;42272.82;45201.21;39344.44
2023-12-25;4159.5;8319.0;0.0;39024.94;36031.81;42018.06
2023-12-26;5502.75;11005.5;0.0;38284.2;40037.1;36531.29
2023-12-27;7730.29;15460.58;0.0;20486.82;17887.54;23086.1
2023-12-28;6226.58;12453.17;0.0;41182.54;41107.17;41257.92
2023-12-29;5701.12;11402.25;0.0;44251.04;45270.79;43231.29
2023-12-30;8399.71;16799.42;0.0;31629.58;29218.69;34040.48
2023-12-31;5013.25;10026.5;0.0;30928.4;33768.12;28088.67
2024-01-01;6724.42;13448.83;0.0;32565.51;33107.65;32023.38
2024-01-02;1138.96;2277.92;0.0;32759.66;33852.92;31666.4
2024-01-03;4837.08;9674.17;0.0;40890.82;42085.33;39696.31
2024-01-04;4112.54;8225.08;0.0;25958.92;24475.67;27442.17
2024-01-05;4658.79;9317.58;0.0;22669.78;25595.96;19743.6
2024-01-06;2326.46;4652.92;0.0;18395.11;17412.0;19378.23
2024-01-07;4290.83;8581.67;0.0;19158.31;18939.15;19377.48
2024-01-08;8826.46;17652.92;0.0;19902.99;19998.77;19807.21
2024-01-09;14595.21;29190.42;0.0;11211.48;9774.98;12647.98
2024-01-10;13704.33;27408.67;0.0;6636.45;5663.44;7609.46
2024-01-11;12110.08;24220.17;0.0;5830.96;6423.75;5238.17
2024-01-12;7126.88;14253.75;0.0;9689.2;10460.17;8918.23
2024-01-13;4879.25;9758.5;0.0;30662.0;34034.23;27289.77
2024-01-14;6358.88;12717.75;0.0;31368.49;28709.12;34027.85
2024-01-15;4796.5;9593.0;0.0;32903.21;31956.38;33850.04
2024-01-16;6240.33;12480.67;0.0;18591.73;16087.73;21095.73
2024-01-17;2476.0;4952.0;0.0;14144.77;10431.65;17857.9
