day;period;time_interval;price
12/25/2022;70;17:15-17:30;131.43
12/25/2022;71;17:30-17:45;131.43
12/25/2022;72;17:45-18:00;131.43
12/25/2022;73;18:00-18:15;122.22
12/25/2022;74;18:15-18:30;122.22
12/25/2022;75;18:30-18:45;122.22
12/25/2022;76;18:45-19:00;122.22
12/25/2022;77;19:00-19:15;109.33
12/25/2022;78;19:15-19:30;109.33
12/25/2022;79;19:30-19:45;109.33
12/25/2022;80;19:45-20:00;109.33
12/25/2022;81;20:00-20:15;118.95
12/25/2022;82;20:15-20:30;118.95
12/25/2022;83;20:30-20:45;118.95
12/25/2022;84;20:45-21:00;118.95
12/25/2022;85;21:00-21:15;107.13
12/25/2022;86;21:15-21:30;107.13
12/25/2022;87;21:30-21:45;107.13
12/25/2022;88;21:45-22:00;107.13
12/25/2022;89;22:00-22:15;102.43
12/25/2022;90;22:15-22:30;102.43
12/25/2022;91;22:30-22:45;102.43
12/25/2022;92;22:45-23:00;102.43
12/25/2022;93;23:00-23:15;-15.0
12/25/2022;94;23:15-23:30;-15.0
12/25/2022;95;23:30-23:45;-15.0
12/25/2022;96;23:45-24:00;-15.0
12/26/2022;1;00:00-00:15;50.3
12/26/2022;2;00:15-00:30;50.3
12/26/2022;3;00:30-00:45;50.3
12/26/2022;4;00:45-01:00;50.3
12/26/2022;5;01:00-01:15;36.98
12/26/2022;6;01:15-01:30;36.98
12/26/2022;7;01:30-01:45;36.98
12/26/2022;8;01:45-02:00;36.98
12/26/2022;9;02:00-02:15;26.31
12/26/2022;10;02:15-02:30;26.31
12/26/2022;11;02:30-02:45;26.31
12/26/2022;12;02:45-03:00;26.31
12/26/2022;13;03:00-03:15;21.3
12/26/2022;14;03:15-03:30;21.3
12/26/2022;15;03:30-03:45;21.3
12/26/2022;16;03:45-04:00;21.3
12/26/2022;17;04:00-04:15;17.9
12/26/2022;18;04:15-04:30;17.9
12/26/2022;19;04:30-04:45;17.9
12/26/2022;20;04:45-05:00;17.9
12/26/2022;21;05:00-05:15;16.33
12/26/2022;22;05:15-05:30;16.33
12/26/2022;23;05:30-05:45;16.33
12/26/2022;24;05:45-06:00;16.33
12/26/2022;25;06:00-06:15;18.11
12/26/2022;26;06:15-06:30;18.11
12/26/2022;27;06:30-06:45;18.11
12/26/2022;28;06:45-07:00;18.11
12/26/2022;29;07:00-07:15;23.29
12/26/2022;30;07:15-07:30;23.29
12/26/2022;31;07:30-07:45;23.29
12/26/2022;32;07:45-08:00;23.29
12/26/2022;33;08:00-08:15;38.68
12/26/2022;34;08:15-08:30;38.68
12/26/2022;35;08:30-08:45;38.68
12/26/2022;36;08:45-09:00;38.68
12/26/2022;37;09:00-09:15;53.57
12/26/2022;38;09:15-09:30;53.57
12/26/2022;39;09:30-09:45;53.57
12/26/2022;40;09:45-10:00;53.57
12/26/2022;41;10:00-10:15;59.3
12/26/2022;42;10:15-10:30;59.3
12/26/2022;43;10:30-10:45;59.3
12/26/2022;44;10:45-11:00;59.3
12/26/2022;45;11:00-11:15;59.0
12/26/2022;46;11:15-11:30;59.0
12/26/2022;47;11:30-11:45;59.0
12/26/2022;48;11:45-12:00;59.0
12/26/2022;49;12:00-12:15;54.9
12/26/2022;50;12:15-12:30;54.9
12/26/2022;51;12:30-12:45;54.9
12/26/2022;52;12:45-13:00;54.9
12/26/2022;53;13:00-13:15;29.9
12/26/2022;54;13:15-13:30;29.9
12/26/2022;55;13:30-13:45;29.9
12/26/2022;56;13:45-14:00;29.9
12/26/2022;57;14:00-14:15;31.66
12/26/2022;58;14:15-14:30;31.66
12/26/2022;59;14:30-14:45;31.66
12/26/2022;60;14:45-15:00;31.66
12/26/2022;61;15:00-15:15;27.52
12/26/2022;62;15:15-15:30;27.52
12/26/2022;63;15:30-15:45;27.52
12/26/2022;64;15:45-16:00;27.52
12/26/2022;65;16:00-16:15;67.2
12/26/2022;66;16:15-16:30;67.2
12/26/2022;67;16:30-16:45;67.2
12/26/2022;68;16:45-17:00;67.2
12/26/2022;69;17:00-17:15;72.05
12/26/2022;70;17:15-17:30;72.05
12/26/2022;71;17:30-17:45;72.05
12/26/2022;72;17:45-18:00;72.05
12/26/2022;73;18:00-18:15;79.65
12/26/2022;74;18:15-18:30;79.65
12/26/2022;75;18:30-18:45;79.65
12/26/2022;76;18:45-19:00;79.65
12/26/2022;77;19:00-19:15;60.36
12/26/2022;78;19:15-19:30;60.36
12/26/2022;79;19:30-19:45;60.36
12/26/2022;80;19:45-20:00;60.36
12/26/2022;81;20:00-20:15;69.28
12/26/2022;82;20:15-20:30;69.28
12/26/2022;83;20:30-20:45;69.28
12/26/2022;84;20:45-21:00;69.28
12/26/2022;85;21:00-21:15;48.79
12/26/2022;86;21:15-21:30;48.79
12/26/2022;87;21:30-21:45;48.79
12/26/2022;88;21:45-22:00;48.79
12/26/2022;89;22:00-22:15;34.55
12/26/2022;90;22:15-22:30;34.55
12/26/2022;91;22:30-22:45;34.55
12/26/2022;92;22:45-23:00;34.55
12/26/2022;93;23:00-23:15;15.94
12/26/2022;94;23:15-23:30;15.94
12/26/2022;95;23:30-23:45;15.94
12/26/2022;96;23:45-24:00;15.94
12/27/2022;1;00:00-00:15;21.26
12/27/2022;2;00:15-00:30;21.26
12/27/2022;3;00:30-00:45;21.26
12/27/2022;4;00:45-01:00;21.26
12/27/2022;5;01:00-01:15;7.26
12/27/2022;6;01:15-01:30;7.26
12/27/2022;7;01:30-01:45;7.26
12/27/2022;8;01:45-02:00;7.26
12/27/2022;9;02:00-02:15;3.2
12/27/2022;10;02:15-02:30;3.2
12/27/2022;11;02:30-02:45;3.2
12/27/2022;12;02:45-03:00;3.2
12/27/2022;13;03:00-03:15;3.09
12/27/2022;14;03:15-03:30;3.09
12/27/2022;15;03:30-03:45;3.09
12/27/2022;16;03:45-04:00;3.09
12/27/2022;17;04:00-04:15;10.3
12/27/2022;18;04:15-04:30;10.3
12/27/2022;19;04:30-04:45;10.3
12/27/2022;20;04:45-05:00;10.3
12/27/2022;21;05:00-05:15;18.39
12/27/2022;22;05:15-05:30;18.39
12/27/2022;23;05:30-05:45;18.39
12/27/2022;24;05:45-06:00;18.39
12/27/2022;25;06:00-06:15;31.24
12/27/2022;26;06:15-06:30;31.24
12/27/2022;27;06:30-06:45;31.24
12/27/2022;28;06:45-07:00;31.24
12/27/2022;29;07:00-07:15;85.75
12/27/2022;30;07:15-07:30;85.75
12/27/2022;31;07:30-07:45;85.75
12/27/2022;32;07:45-08:00;85.75
12/27/2022;33;08:00-08:15;102.22
12/27/2022;34;08:15-08:30;102.22
12/27/2022;35;08:30-08:45;102.22
12/27/2022;36;08:45-09:00;102.22
12/27/2022;37;09:00-09:15;103.73
12/27/2022;38;09:15-09:30;103.73
12/27/2022;39;09:30-09:45;103.73
12/27/2022;40;09:45-10:00;103.73
12/27/2022;41;10:00-10:15;95.38
12/27/2022;42;10:15-10:30;95.38
12/27/2022;43;10:30-10:45;95.38
12/27/2022;44;10:45-11:00;95.38
12/27/2022;45;11:00-11:15;110.0
12/27/2022;46;11:15-11:30;110.0
12/27/2022;47;11:30-11:45;110.0
12/27/2022;48;11:45-12:00;110.0
12/27/2022;49;12:00-12:15;110.87
12/27/2022;50;12:15-12:30;110.87
12/27/2022;51;12:30-12:45;110.87
12/27/2022;52;12:45-13:00;110.87
12/27/2022;53;13:00-13:15;124.58
12/27/2022;54;13:15-13:30;124.58
12/27/2022;55;13:30-13:45;124.58
12/27/2022;56;13:45-14:00;124.58
12/27/2022;57;14:00-14:15;139.08
12/27/2022;58;14:15-14:30;139.08
12/27/2022;59;14:30-14:45;139.08
12/27/2022;60;14:45-15:00;139.08
12/27/2022;61;15:00-15:15;143.32
12/27/2022;62;15:15-15:30;143.32
12/27/2022;63;15:30-15:45;143.32
12/27/2022;64;15:45-16:00;143.32
12/27/2022;65;16:00-16:15;147.4
12/27/2022;66;16:15-16:30;147.4
12/27/2022;67;16:30-16:45;147.4
12/27/2022;68;16:45-17:00;147.4
12/27/2022;69;17:00-17:15;158.69
12/27/2022;70;17:15-17:30;158.69
12/27/2022;71;17:30-17:45;158.69
12/27/2022;72;17:45-18:00;158.69
12/27/2022;73;18:00-18:15;164.69
12/27/2022;74;18:15-18:30;164.69
12/27/2022;75;18:30-18:45;164.69
12/27/2022;76;18:45-19:00;164.69
12/27/2022;77;19:00-19:15;156.78
12/27/2022;78;19:15-19:30;156.78
12/27/2022;79;19:30-19:45;156.78
12/27/2022;80;19:45-20:00;156.78
12/27/2022;81;20:00-20:15;147.56
12/27/2022;82;20:15-20:30;147.56
12/27/2022;83;20:30-20:45;147.56
12/27/2022;84;20:45-21:00;147.56
12/27/2022;85;21:00-21:15;128.8
12/27/2022;86;21:15-21:30;128.8
12/27/2022;87;21:30-21:45;128.8
12/27/2022;88;21:45-22:00;128.8
12/27/2022;89;22:00-22:15;107.84
12/27/2022;90;22:15-22:30;107.84
12/27/2022;91;22:30-22:45;107.84
12/27/2022;92;22:45-23:00;107.84
12/27/2022;93;23:00-23:15;85.19
12/27/2022;94;23:15-23:30;85.19
12/27/2022;95;23:30-23:45;85.19
12/27/2022;96;23:45-24:00;85.19
12/28/2022;1;00:00-00:15;40.28
12/28/2022;2;00:15-00:30;40.28
12/28/2022;3;00:30-00:45;40.28
12/28/2022;4;00:45-01:00;40.28
12/28/2022;5;01:00-01:15;33.13
12/28/2022;6;01:15-01:30;33.13
12/28/2022;7;01:30-01:45;33.13
12/28/2022;8;01:45-02:00;33.13
12/28/2022;9;02:00-02:15;17.33
12/28/2022;10;02:15-02:30;17.33
12/28/2022;11;02:30-02:45;17.33
12/28/2022;12;02:45-03:00;17.33
12/28/2022;13;03:00-03:15;10.24
12/28/2022;14;03:15-03:30;10.24
12/28/2022;15;03:30-03:45;10.24
12/28/2022;16;03:45-04:00;10.24
12/28/2022;17;04:00-04:15;17.24
12/28/2022;18;04:15-04:30;17.24
12/28/2022;19;04:30-04:45;17.24
12/28/2022;20;04:45-05:00;17.24
12/28/2022;21;05:00-05:15;33.51
12/28/2022;22;05:15-05:30;33.51
12/28/2022;23;05:30-05:45;33.51
12/28/2022;24;05:45-06:00;33.51
12/28/2022;25;06:00-06:15;53.7
12/28/2022;26;06:15-06:30;53.7
12/28/2022;27;06:30-06:45;53.7
12/28/2022;28;06:45-07:00;53.7
12/28/2022;29;07:00-07:15;59.73
12/28/2022;30;07:15-07:30;59.73
12/28/2022;31;07:30-07:45;59.73
12/28/2022;32;07:45-08:00;59.73
12/28/2022;33;08:00-08:15;68.77
12/28/2022;34;08:15-08:30;68.77
12/28/2022;35;08:30-08:45;68.77
12/28/2022;36;08:45-09:00;68.77
12/28/2022;37;09:00-09:15;79.67
12/28/2022;38;09:15-09:30;79.67
12/28/2022;39;09:30-09:45;79.67
12/28/2022;40;09:45-10:00;79.67
12/28/2022;41;10:00-10:15;82.5
12/28/2022;42;10:15-10:30;82.5
12/28/2022;43;10:30-10:45;82.5
12/28/2022;44;10:45-11:00;82.5
12/28/2022;45;11:00-11:15;77.35
12/28/2022;46;11:15-11:30;77.35
12/28/2022;47;11:30-11:45;77.35
12/28/2022;48;11:45-12:00;77.35
12/28/2022;49;12:00-12:15;69.17
12/28/2022;50;12:15-12:30;69.17
12/28/2022;51;12:30-12:45;69.17
12/28/2022;52;12:45-13:00;69.17
12/28/2022;53;13:00-13:15;72.92
12/28/2022;54;13:15-13:30;72.92
12/28/2022;55;13:30-13:45;72.92
12/28/2022;56;13:45-14:00;72.92
12/28/2022;57;14:00-14:15;91.2
12/28/2022;58;14:15-14:30;91.2
12/28/2022;59;14:30-14:45;91.2
12/28/2022;60;14:45-15:00;91.2
12/28/2022;61;15:00-15:15;90.54
12/28/2022;62;15:15-15:30;90.54
12/28/2022;63;15:30-15:45;90.54
12/28/2022;64;15:45-16:00;90.54
12/28/2022;65;16:00-16:15;88.12
12/28/2022;66;16:15-16:30;88.12
12/28/2022;67;16:30-16:45;88.12
12/28/2022;68;16:45-17:00;88.12
12/28/2022;69;17:00-17:15;100.54
12/28/2022;70;17:15-17:30;100.54
12/28/2022;71;17:30-17:45;100.54
12/28/2022;72;17:45-18:00;100.54
12/28/2022;73;18:00-18:15;96.19
12/28/2022;74;18:15-18:30;96.19
12/28/2022;75;18:30-18:45;96.19
12/28/2022;76;18:45-19:00;96.19
12/28/2022;77;19:00-19:15;91.49
12/28/2022;78;19:15-19:30;91.49
12/28/2022;79;19:30-19:45;91.49
12/28/2022;80;19:45-20:00;91.49
12/28/2022;81;20:00-20:15;79.21
12/28/2022;82;20:15-20:30;79.21
12/28/2022;83;20:30-20:45;79.21
12/28/2022;84;20:45-21:00;79.21
12/28/2022;85;21:00-21:15;70.21
12/28/2022;86;21:15-21:30;70.21
12/28/2022;87;21:30-21:45;70.21
12/28/2022;88;21:45-22:00;70.21
12/28/2022;89;22:00-22:15;65.02
12/28/2022;90;22:15-22:30;65.02
12/28/2022;91;22:30-22:45;65.02
12/28/2022;92;22:45-23:00;65.02
12/28/2022;93;23:00-23:15;40.21
12/28/2022;94;23:15-23:30;40.21
12/28/2022;95;23:30-23:45;40.21
12/28/2022;96;23:45-24:00;40.21
12/29/2022;1;00:00-00:15;6.1
12/29/2022;2;00:15-00:30;6.1
12/29/2022;3;00:30-00:45;6.1
12/29/2022;4;00:45-01:00;6.1
12/29/2022;5;01:00-01:15;5.55
12/29/2022;6;01:15-01:30;5.55
12/29/2022;7;01:30-01:45;5.55
12/29/2022;8;01:45-02:00;5.55
12/29/2022;9;02:00-02:15;5.93
12/29/2022;10;02:15-02:30;5.93
12/29/2022;11;02:30-02:45;5.93
12/29/2022;12;02:45-03:00;5.93
12/29/2022;13;03:00-03:15;3.51
12/29/2022;14;03:15-03:30;3.51
12/29/2022;15;03:30-03:45;3.51
12/29/2022;16;03:45-04:00;3.51
12/29/2022;17;04:00-04:15;3.5
12/29/2022;18;04:15-04:30;3.5
12/29/2022;19;04:30-04:45;3.5
12/29/2022;20;04:45-05:00;3.5
12/29/2022;21;05:00-05:15;5.08
12/29/2022;22;05:15-05:30;5.08
12/29/2022;23;05:30-05:45;5.08
12/29/2022;24;05:45-06:00;5.08
12/29/2022;25;06:00-06:15;7.59
12/29/2022;26;06:15-06:30;7.59
12/29/2022;27;06:30-06:45;7.59
12/29/2022;28;06:45-07:00;7.59
12/29/2022;29;07:00-07:15;23.96
12/29/2022;30;07:15-07:30;23.96
12/29/2022;31;07:30-07:45;23.96
12/29/2022;32;07:45-08:00;23.96
12/29/2022;33;08:00-08:15;37.98
12/29/2022;34;08:15-08:30;37.98
12/29/2022;35;08:30-08:45;37.98
12/29/2022;36;08:45-09:00;37.98
12/29/2022;37;09:00-09:15;38.98
12/29/2022;38;09:15-09:30;38.98
12/29/2022;39;09:30-09:45;38.98
12/29/2022;40;09:45-10:00;38.98
12/29/2022;41;10:00-10:15;40.18
12/29/2022;42;10:15-10:30;40.18
12/29/2022;43;10:30-10:45;40.18
12/29/2022;44;10:45-11:00;40.18
12/29/2022;45;11:00-11:15;45.17
12/29/2022;46;11:15-11:30;45.17
12/29/2022;47;11:30-11:45;45.17
12/29/2022;48;11:45-12:00;45.17
12/29/2022;49;12:00-12:15;46.07
12/29/2022;50;12:15-12:30;46.07
12/29/2022;51;12:30-12:45;46.07
12/29/2022;52;12:45-13:00;46.07
12/29/2022;53;13:00-13:15;48.69
12/29/2022;54;13:15-13:30;48.69
12/29/2022;55;13:30-13:45;48.69
12/29/2022;56;13:45-14:00;48.69
12/29/2022;57;14:00-14:15;51.32
12/29/2022;58;14:15-14:30;51.32
12/29/2022;59;14:30-14:45;51.32
12/29/2022;60;14:45-15:00;51.32
12/29/2022;61;15:00-15:15;50.63
12/29/2022;62;15:15-15:30;50.63
12/29/2022;63;15:30-15:45;50.63
12/29/2022;64;15:45-16:00;50.63
12/29/2022;65;16:00-16:15;49.13
12/29/2022;66;16:15-16:30;49.13
12/29/2022;67;16:30-16:45;49.13
12/29/2022;68;16:45-17:00;49.13
12/29/2022;69;17:00-17:15;56.82
12/29/2022;70;17:15-17:30;56.82
12/29/2022;71;17:30-17:45;56.82
12/29/2022;72;17:45-18:00;56.82
12/29/2022;73;18:00-18:15;68.13
12/29/2022;74;18:15-18:30;68.13
12/29/2022;75;18:30-18:45;68.13
12/29/2022;76;18:45-19:00;68.13
12/29/2022;77;19:00-19:15;63.21
12/29/2022;78;19:15-19:30;63.21
12/29/2022;79;19:30-19:45;63.21
12/29/2022;80;19:45-20:00;63.21
12/29/2022;81;20:00-20:15;48.29
12/29/2022;82;20:15-20:30;48.29
12/29/2022;83;20:30-20:45;48.29
12/29/2022;84;20:45-21:00;48.29
12/29/2022;85;21:00-21:15;46.89
12/29/2022;86;21:15-21:30;46.89
12/29/2022;87;21:30-21:45;46.89
12/29/2022;88;21:45-22:00;46.89
12/29/2022;89;22:00-22:15;31.34
12/29/2022;90;22:15-22:30;31.34
12/29/2022;91;22:30-22:45;31.34
12/29/2022;92;22:45-23:00;31.34
12/29/2022;93;23:00-23:15;22.95
12/29/2022;94;23:15-23:30;22.95
12/29/2022;95;23:30-23:45;22.95
12/29/2022;96;23:45-24:00;22.95
12/30/2022;1;00:00-00:15;11.18
12/30/2022;2;00:15-00:30;11.18
12/30/2022;3;00:30-00:45;11.18
12/30/2022;4;00:45-01:00;11.18
12/30/2022;5;01:00-01:15;5.09
12/30/2022;6;01:15-01:30;5.09
12/30/2022;7;01:30-01:45;5.09
12/30/2022;8;01:45-02:00;5.09
12/30/2022;9;02:00-02:15;3.09
12/30/2022;10;02:15-02:30;3.09
12/30/2022;11;02:30-02:45;3.09
12/30/2022;12;02:45-03:00;3.09
12/30/2022;13;03:00-03:15;0.65
12/30/2022;14;03:15-03:30;0.65
12/30/2022;15;03:30-03:45;0.65
12/30/2022;16;03:45-04:00;0.65
12/30/2022;17;04:00-04:15;0.57
12/30/2022;18;04:15-04:30;0.57
12/30/2022;19;04:30-04:45;0.57
12/30/2022;20;04:45-05:00;0.57
12/30/2022;21;05:00-05:15;4.88
12/30/2022;22;05:15-05:30;4.88
12/30/2022;23;05:30-05:45;4.88
12/30/2022;24;05:45-06:00;4.88
12/30/2022;25;06:00-06:15;11.22
12/30/2022;26;06:15-06:30;11.22
12/30/2022;27;06:30-06:45;11.22
12/30/2022;28;06:45-07:00;11.22
12/30/2022;29;07:00-07:15;25.21
12/30/2022;30;07:15-07:30;25.21
12/30/2022;31;07:30-07:45;25.21
12/30/2022;32;07:45-08:00;25.21
12/30/2022;33;08:00-08:15;44.16
12/30/2022;34;08:15-08:30;44.16
12/30/2022;35;08:30-08:45;44.16
12/30/2022;36;08:45-09:00;44.16
12/30/2022;37;09:00-09:15;43.86
12/30/2022;38;09:15-09:30;43.86
12/30/2022;39;09:30-09:45;43.86
12/30/2022;40;09:45-10:00;43.86
12/30/2022;41;10:00-10:15;46.54
12/30/2022;42;10:15-10:30;46.54
12/30/2022;43;10:30-10:45;46.54
12/30/2022;44;10:45-11:00;46.54
12/30/2022;45;11:00-11:15;46.31
12/30/2022;46;11:15-11:30;46.31
12/30/2022;47;11:30-11:45;46.31
12/30/2022;48;11:45-12:00;46.31
12/30/2022;49;12:00-12:15;43.19
12/30/2022;50;12:15-12:30;43.19
12/30/2022;51;12:30-12:45;43.19
12/30/2022;52;12:45-13:00;43.19
12/30/2022;53;13:00-13:15;43.51
12/30/2022;54;13:15-13:30;43.51
12/30/2022;55;13:30-13:45;43.51
12/30/2022;56;13:45-14:00;43.51
12/30/2022;57;14:00-14:15;48.25
12/30/2022;58;14:15-14:30;48.25
12/30/2022;59;14:30-14:45;48.25
12/30/2022;60;14:45-15:00;48.25
12/30/2022;61;15:00-15:15;37.83
12/30/2022;62;15:15-15:30;37.83
12/30/2022;63;15:30-15:45;37.83
12/30/2022;64;15:45-16:00;37.83
12/30/2022;65;16:00-16:15;32.25
12/30/2022;66;16:15-16:30;32.25
12/30/2022;67;16:30-16:45;32.25
12/30/2022;68;16:45-17:00;32.25
12/30/2022;69;17:00-17:15;34.1
12/30/2022;70;17:15-17:30;34.1
12/30/2022;71;17:30-17:45;34.1
12/30/2022;72;17:45-18:00;34.1
12/30/2022;73;18:00-18:15;36.75
12/30/2022;74;18:15-18:30;36.75
12/30/2022;75;18:30-18:45;36.75
12/30/2022;76;18:45-19:00;36.75
12/30/2022;77;19:00-19:15;32.28
12/30/2022;78;19:15-19:30;32.28
12/30/2022;79;19:30-19:45;32.28
12/30/2022;80;19:45-20:00;32.28
12/30/2022;81;20:00-20:15;33.71
12/30/2022;82;20:15-20:30;33.71
12/30/2022;83;20:30-20:45;33.71
12/30/2022;84;20:45-21:00;33.71
12/30/2022;85;21:00-21:15;15.42
12/30/2022;86;21:15-21:30;15.42
12/30/2022;87;21:30-21:45;15.42
12/30/2022;88;21:45-22:00;15.42
12/30/2022;89;22:00-22:15;2.66
12/30/2022;90;22:15-22:30;2.66
12/30/2022;91;22:30-22:45;2.66
12/30/2022;92;22:45-23:00;2.66
12/30/2022;93;23:00-23:15;1.76
12/30/2022;94;23:15-23:30;1.76
12/30/2022;95;23:30-23:45;1.76
12/30/2022;96;23:45-24:00;1.76
12/31/2022;1;00:00-00:15;0.29
12/31/2022;2;00:15-00:30;0.29
12/31/2022;3;00:30-00:45;0.29
12/31/2022;4;00:45-01:00;0.29
12/31/2022;5;01:00-01:15;-0.14
12/31/2022;6;01:15-01:30;-0.14
12/31/2022;7;01:30-01:45;-0.14
12/31/2022;8;01:45-02:00;-0.14
12/31/2022;9;02:00-02:15;0.01
12/31/2022;10;02:15-02:30;0.01
12/31/2022;11;02:30-02:45;0.01
12/31/2022;12;02:45-03:00;0.01
12/31/2022;13;03:00-03:15;-0.03
12/31/2022;14;03:15-03:30;-0.03
12/31/2022;15;03:30-03:45;-0.03
12/31/2022;16;03:45-04:00;-0.03
12/31/2022;17;04:00-04:15;0.0
12/31/2022;18;04:15-04:30;0.0
12/31/2022;19;04:30-04:45;0.0
12/31/2022;20;04:45-05:00;0.0
12/31/2022;21;05:00-05:15;0.06
12/31/2022;22;05:15-05:30;0.06
12/31/2022;23;05:30-05:45;0.06
12/31/2022;24;05:45-06:00;0.06
12/31/2022;25;06:00-06:15;0.12
12/31/2022;26;06:15-06:30;0.12
12/31/2022;27;06:30-06:45;0.12
12/31/2022;28;06:45-07:00;0.12
12/31/2022;29;07:00-07:15;0.17
12/31/2022;30;07:15-07:30;0.17
12/31/2022;31;07:30-07:45;0.17
12/31/2022;32;07:45-08:00;0.17
12/31/2022;33;08:00-08:15;-1.33
12/31/2022;34;08:15-08:30;-1.33
12/31/2022;35;08:30-08:45;-1.33
12/31/2022;36;08:45-09:00;-1.33
12/31/2022;37;09:00-09:15;2.68
12/31/2022;38;09:15-09:30;2.68
12/31/2022;39;09:30-09:45;2.68
12/31/2022;40;09:45-10:00;2.68
12/31/2022;41;10:00-10:15;1.55
12/31/2022;42;10:15-10:30;1.55
12/31/2022;43;10:30-10:45;1.55
12/31/2022;44;10:45-11:00;1.55
12/31/2022;45;11:00-11:15;1.23
12/31/2022;46;11:15-11:30;1.23
12/31/2022;47;11:30-11:45;1.23
12/31/2022;48;11:45-12:00;1.23
12/31/2022;49;12:00-12:15;0.3
12/31/2022;50;12:15-12:30;0.3
12/31/2022;51;12:30-12:45;0.3
12/31/2022;52;12:45-13:00;0.3
12/31/2022;53;13:00-13:15;0.0
12/31/2022;54;13:15-13:30;0.0
12/31/2022;55;13:30-13:45;0.0
12/31/2022;56;13:45-14:00;0.0
12/31/2022;57;14:00-14:15;2.28
12/31/2022;58;14:15-14:30;2.28
12/31/2022;59;14:30-14:45;2.28
12/31/2022;60;14:45-15:00;2.28
12/31/2022;61;15:00-15:15;7.35
12/31/2022;62;15:15-15:30;7.35
12/31/2022;63;15:30-15:45;7.35
12/31/2022;64;15:45-16:00;7.35
12/31/2022;65;16:00-16:15;-22.45
12/31/2022;66;16:15-16:30;-22.45
12/31/2022;67;16:30-16:45;-22.45
12/31/2022;68;16:45-17:00;-22.45
12/31/2022;69;17:00-17:15;-17.88
12/31/2022;70;17:15-17:30;-17.88
12/31/2022;71;17:30-17:45;-17.88
12/31/2022;72;17:45-18:00;-17.88
12/31/2022;73;18:00-18:15;-16.94
12/31/2022;74;18:15-18:30;-16.94
12/31/2022;75;18:30-18:45;-16.94
12/31/2022;76;18:45-19:00;-16.94
12/31/2022;77;19:00-19:15;-11.67
12/31/2022;78;19:15-19:30;-11.67
12/31/2022;79;19:30-19:45;-11.67
12/31/2022;80;19:45-20:00;-11.67
12/31/2022;81;20:00-20:15;0.66
12/31/2022;82;20:15-20:30;0.66
12/31/2022;83;20:30-20:45;0.66
12/31/2022;84;20:45-21:00;0.66
12/31/2022;85;21:00-21:15;2.76
12/31/2022;86;21:15-21:30;2.76
12/31/2022;87;21:30-21:45;2.76
12/31/2022;88;21:45-22:00;2.76
