date;period;time_interval;price;is_peak
2022-12-25;56;13:45-14:00;95.6;True
2022-12-25;57;14:00-14:15;92.99;True
2022-12-25;58;14:15-14:30;92.99;True
2022-12-25;59;14:30-14:45;92.99;True
2022-12-25;60;14:45-15:00;92.99;True
2022-12-25;61;15:00-15:15;110.08;True
2022-12-25;62;15:15-15:30;110.08;True
2022-12-25;63;15:30-15:45;110.08;True
2022-12-25;64;15:45-16:00;110.08;True
2022-12-25;65;16:00-16:15;113.18;True
2022-12-25;66;16:15-16:30;113.18;True
2022-12-25;67;16:30-16:45;113.18;True
2022-12-25;68;16:45-17:00;113.18;True
2022-12-25;69;17:00-17:15;131.43;True
2022-12-25;70;17:15-17:30;131.43;True
2022-12-25;71;17:30-17:45;131.43;True
2022-12-25;72;17:45-18:00;131.43;True
2022-12-25;73;18:00-18:15;122.22;True
2022-12-25;74;18:15-18:30;122.22;True
2022-12-25;75;18:30-18:45;122.22;True
2022-12-25;76;18:45-19:00;122.22;True
2022-12-25;77;19:00-19:15;109.33;True
2022-12-25;78;19:15-19:30;109.33;True
2022-12-25;79;19:30-19:45;109.33;True
2022-12-25;80;19:45-20:00;109.33;True
2022-12-25;81;20:00-20:15;118.95;False
2022-12-25;82;20:15-20:30;118.95;False
2022-12-25;83;20:30-20:45;118.95;False
2022-12-25;84;20:45-21:00;118.95;False
2022-12-25;85;21:00-21:15;107.13;False
2022-12-25;86;21:15-21:30;107.13;False
2022-12-25;87;21:30-21:45;107.13;False
2022-12-25;88;21:45-22:00;107.13;False
2022-12-25;89;22:00-22:15;102.43;False
2022-12-25;90;22:15-22:30;102.43;False
2022-12-25;91;22:30-22:45;102.43;False
2022-12-25;92;22:45-23:00;102.43;False
2022-12-25;93;23:00-23:15;-15.0;False
2022-12-25;94;23:15-23:30;-15.0;False
2022-12-25;95;23:30-23:45;-15.0;False
2022-12-25;96;23:45-24:00;-15.0;False
2022-12-26;1;00:00-00:15;50.3;False
2022-12-26;2;00:15-00:30;50.3;False
2022-12-26;3;00:30-00:45;50.3;False
2022-12-26;4;00:45-01:00;50.3;False
2022-12-26;5;01:00-01:15;36.98;False
2022-12-26;6;01:15-01:30;36.98;False
2022-12-26;7;01:30-01:45;36.98;False
2022-12-26;8;01:45-02:00;36.98;False
2022-12-26;9;02:00-02:15;26.31;False
2022-12-26;10;02:15-02:30;26.31;False
2022-12-26;11;02:30-02:45;26.31;False
2022-12-26;12;02:45-03:00;26.31;False
2022-12-26;13;03:00-03:15;21.3;False
2022-12-26;14;03:15-03:30;21.3;False
2022-12-26;15;03:30-03:45;21.3;False
2022-12-26;16;03:45-04:00;21.3;False
2022-12-26;17;04:00-04:15;17.9;False
2022-12-26;18;04:15-04:30;17.9;False
2022-12-26;19;04:30-04:45;17.9;False
2022-12-26;20;04:45-05:00;17.9;False
2022-12-26;21;05:00-05:15;16.33;False
2022-12-26;22;05:15-05:30;16.33;False
2022-12-26;23;05:30-05:45;16.33;False
2022-12-26;24;05:45-06:00;16.33;False
2022-12-26;25;06:00-06:15;18.11;False
2022-12-26;26;06:15-06:30;18.11;False
2022-12-26;27;06:30-06:45;18.11;False
2022-12-26;28;06:45-07:00;18.11;False
2022-12-26;29;07:00-07:15;23.29;False
2022-12-26;30;07:15-07:30;23.29;False
2022-12-26;31;07:30-07:45;23.29;False
2022-12-26;32;07:45-08:00;23.29;False
2022-12-26;33;08:00-08:15;38.68;True
2022-12-26;34;08:15-08:30;38.68;True
2022-12-26;35;08:30-08:45;38.68;True
2022-12-26;36;08:45-09:00;38.68;True
2022-12-26;37;09:00-09:15;53.57;True
2022-12-26;38;09:15-09:30;53.57;True
2022-12-26;39;09:30-09:45;53.57;True
2022-12-26;40;09:45-10:00;53.57;True
2022-12-26;41;10:00-10:15;59.3;True
2022-12-26;42;10:15-10:30;59.3;True
2022-12-26;43;10:30-10:45;59.3;True
2022-12-26;44;10:45-11:00;59.3;True
2022-12-26;45;11:00-11:15;59.0;True
2022-12-26;46;11:15-11:30;59.0;True
2022-12-26;47;11:30-11:45;59.0;True
2022-12-26;48;11:45-12:00;59.0;True
2022-12-26;49;12:00-12:15;54.9;True
2022-12-26;50;12:15-12:30;54.9;True
2022-12-26;51;12:30-12:45;54.9;True
2022-12-26;52;12:45-13:00;54.9;True
2022-12-26;53;13:00-13:15;29.9;True
2022-12-26;54;13:15-13:30;29.9;True
2022-12-26;55;13:30-13:45;29.9;True
2022-12-26;56;13:45-14:00;29.9;True
2022-12-26;57;14:00-14:15;31.66;True
2022-12-26;58;14:15-14:30;31.66;True
2022-12-26;59;14:30-14:45;31.66;True
2022-12-26;60;14:45-15:00;31.66;True
2022-12-26;61;15:00-15:15;27.52;True
2022-12-26;62;15:15-15:30;27.52;True
2022-12-26;63;15:30-15:45;27.52;True
2022-12-26;64;15:45-16:00;27.52;True
2022-12-26;65;16:00-16:15;67.2;True
2022-12-26;66;16:15-16:30;67.2;True
2022-12-26;67;16:30-16:45;67.2;True
2022-12-26;68;16:45-17:00;67.2;True
2022-12-26;69;17:00-17:15;72.05;True
2022-12-26;70;17:15-17:30;72.05;True
2022-12-26;71;17:30-17:45;72.05;True
2022-12-26;72;17:45-18:00;72.05;True
2022-12-26;73;18:00-18:15;79.65;True
2022-12-26;74;18:15-18:30;79.65;True
2022-12-26;75;18:30-18:45;79.65;True
2022-12-26;76;18:45-19:00;79.65;True
2022-12-26;77;19:00-19:15;60.36;True
2022-12-26;78;19:15-19:30;60.36;True
2022-12-26;79;19:30-19:45;60.36;True
2022-12-26;80;19:45-20:00;60.36;True
2022-12-26;81;20:00-20:15;69.28;False
2022-12-26;82;20:15-20:30;69.28;False
2022-12-26;83;20:30-20:45;69.28;False
2022-12-26;84;20:45-21:00;69.28;False
2022-12-26;85;21:00-21:15;48.79;False
2022-12-26;86;21:15-21:30;48.79;False
2022-12-26;87;21:30-21:45;48.79;False
2022-12-26;88;21:45-22:00;48.79;False
2022-12-26;89;22:00-22:15;34.55;False
2022-12-26;90;22:15-22:30;34.55;False
2022-12-26;91;22:30-22:45;34.55;False
2022-12-26;92;22:45-23:00;34.55;False
2022-12-26;93;23:00-23:15;15.94;False
2022-12-26;94;23:15-23:30;15.94;False
2022-12-26;95;23:30-23:45;15.94;False
2022-12-26;96;23:45-24:00;15.94;False
2022-12-27;1;00:00-00:15;21.26;False
2022-12-27;2;00:15-00:30;21.26;False
2022-12-27;3;00:30-00:45;21.26;False
2022-12-27;4;00:45-01:00;21.26;False
2022-12-27;5;01:00-01:15;7.26;False
2022-12-27;6;01:15-01:30;7.26;False
2022-12-27;7;01:30-01:45;7.26;False
2022-12-27;8;01:45-02:00;7.26;False
2022-12-27;9;02:00-02:15;3.2;False
2022-12-27;10;02:15-02:30;3.2;False
2022-12-27;11;02:30-02:45;3.2;False
2022-12-27;12;02:45-03:00;3.2;False
2022-12-27;13;03:00-03:15;3.09;False
2022-12-27;14;03:15-03:30;3.09;False
2022-12-27;15;03:30-03:45;3.09;False
2022-12-27;16;03:45-04:00;3.09;False
2022-12-27;17;04:00-04:15;10.3;False
2022-12-27;18;04:15-04:30;10.3;False
2022-12-27;19;04:30-04:45;10.3;False
2022-12-27;20;04:45-05:00;10.3;False
2022-12-27;21;05:00-05:15;18.39;False
2022-12-27;22;05:15-05:30;18.39;False
2022-12-27;23;05:30-05:45;18.39;False
2022-12-27;24;05:45-06:00;18.39;False
2022-12-27;25;06:00-06:15;31.24;False
2022-12-27;26;06:15-06:30;31.24;False
2022-12-27;27;06:30-06:45;31.24;False
2022-12-27;28;06:45-07:00;31.24;False
2022-12-27;29;07:00-07:15;85.75;False
2022-12-27;30;07:15-07:30;85.75;False
2022-12-27;31;07:30-07:45;85.75;False
2022-12-27;32;07:45-08:00;85.75;False
2022-12-27;33;08:00-08:15;102.22;True
2022-12-27;34;08:15-08:30;102.22;True
2022-12-27;35;08:30-08:45;102.22;True
2022-12-27;36;08:45-09:00;102.22;True
2022-12-27;37;09:00-09:15;103.73;True
2022-12-27;38;09:15-09:30;103.73;True
2022-12-27;39;09:30-09:45;103.73;True
2022-12-27;40;09:45-10:00;103.73;True
2022-12-27;41;10:00-10:15;95.38;True
2022-12-27;42;10:15-10:30;95.38;True
2022-12-27;43;10:30-10:45;95.38;True
2022-12-27;44;10:45-11:00;95.38;True
2022-12-27;45;11:00-11:15;110.0;True
2022-12-27;46;11:15-11:30;110.0;True
2022-12-27;47;11:30-11:45;110.0;True
2022-12-27;48;11:45-12:00;110.0;True
2022-12-27;49;12:00-12:15;110.87;True
2022-12-27;50;12:15-12:30;110.87;True
2022-12-27;51;12:30-12:45;110.87;True
2022-12-27;52;12:45-13:00;110.87;True
2022-12-27;53;13:00-13:15;124.58;True
2022-12-27;54;13:15-13:30;124.58;True
2022-12-27;55;13:30-13:45;124.58;True
2022-12-27;56;13:45-14:00;124.58;True
2022-12-27;57;14:00-14:15;139.08;True
2022-12-27;58;14:15-14:30;139.08;True
2022-12-27;59;14:30-14:45;139.08;True
2022-12-27;60;14:45-15:00;139.08;True
2022-12-27;61;15:00-15:15;143.32;True
2022-12-27;62;15:15-15:30;143.32;True
2022-12-27;63;15:30-15:45;143.32;True
2022-12-27;64;15:45-16:00;143.32;True
2022-12-27;65;16:00-16:15;147.4;True
2022-12-27;66;16:15-16:30;147.4;True
2022-12-27;67;16:30-16:45;147.4;True
2022-12-27;68;16:45-17:00;147.4;True
2022-12-27;69;17:00-17:15;158.69;True
2022-12-27;70;17:15-17:30;158.69;True
2022-12-27;71;17:30-17:45;158.69;True
2022-12-27;72;17:45-18:00;158.69;True
2022-12-27;73;18:00-18:15;164.69;True
2022-12-27;74;18:15-18:30;164.69;True
2022-12-27;75;18:30-18:45;164.69;True
2022-12-27;76;18:45-19:00;164.69;True
2022-12-27;77;19:00-19:15;156.78;True
2022-12-27;78;19:15-19:30;156.78;True
2022-12-27;79;19:30-19:45;156.78;True
2022-12-27;80;19:45-20:00;156.78;True
2022-12-27;81;20:00-20:15;147.56;False
2022-12-27;82;20:15-20:30;147.56;False
2022-12-27;83;20:30-20:45;147.56;False
2022-12-27;84;20:45-21:00;147.56;False
2022-12-27;85;21:00-21:15;128.8;False
2022-12-27;86;21:15-21:30;128.8;False
2022-12-27;87;21:30-21:45;128.8;False
2022-12-27;88;21:45-22:00;128.8;False
2022-12-27;89;22:00-22:15;107.84;False
2022-12-27;90;22:15-22:30;107.84;False
2022-12-27;91;22:30-22:45;107.84;False
2022-12-27;92;22:45-23:00;107.84;False
2022-12-27;93;23:00-23:15;85.19;False
2022-12-27;94;23:15-23:30;85.19;False
2022-12-27;95;23:30-23:45;85.19;False
2022-12-27;96;23:45-24:00;85.19;False
2022-12-28;1;00:00-00:15;40.28;False
2022-12-28;2;00:15-00:30;40.28;False
2022-12-28;3;00:30-00:45;40.28;False
2022-12-28;4;00:45-01:00;40.28;False
2022-12-28;5;01:00-01:15;33.13;False
2022-12-28;6;01:15-01:30;33.13;False
2022-12-28;7;01:30-01:45;33.13;False
2022-12-28;8;01:45-02:00;33.13;False
2022-12-28;9;02:00-02:15;17.33;False
2022-12-28;10;02:15-02:30;17.33;False
2022-12-28;11;02:30-02:45;17.33;False
2022-12-28;12;02:45-03:00;17.33;False
2022-12-28;13;03:00-03:15;10.24;False
2022-12-28;14;03:15-03:30;10.24;False
2022-12-28;15;03:30-03:45;10.24;False
2022-12-28;16;03:45-04:00;10.24;False
2022-12-28;17;04:00-04:15;17.24;False
2022-12-28;18;04:15-04:30;17.24;False
2022-12-28;19;04:30-04:45;17.24;False
2022-12-28;20;04:45-05:00;17.24;False
2022-12-28;21;05:00-05:15;33.51;False
2022-12-28;22;05:15-05:30;33.51;False
2022-12-28;23;05:30-05:45;33.51;False
2022-12-28;24;05:45-06:00;33.51;False
2022-12-28;25;06:00-06:15;53.7;False
2022-12-28;26;06:15-06:30;53.7;False
2022-12-28;27;06:30-06:45;53.7;False
2022-12-28;28;06:45-07:00;53.7;False
2022-12-28;29;07:00-07:15;59.73;False
2022-12-28;30;07:15-07:30;59.73;False
2022-12-28;31;07:30-07:45;59.73;False
2022-12-28;32;07:45-08:00;59.73;False
2022-12-28;33;08:00-08:15;68.77;True
2022-12-28;34;08:15-08:30;68.77;True
2022-12-28;35;08:30-08:45;68.77;True
2022-12-28;36;08:45-09:00;68.77;True
2022-12-28;37;09:00-09:15;79.67;True
2022-12-28;38;09:15-09:30;79.67;True
2022-12-28;39;09:30-09:45;79.67;True
2022-12-28;40;09:45-10:00;79.67;True
2022-12-28;41;10:00-10:15;82.5;True
2022-12-28;42;10:15-10:30;82.5;True
2022-12-28;43;10:30-10:45;82.5;True
2022-12-28;44;10:45-11:00;82.5;True
2022-12-28;45;11:00-11:15;77.35;True
2022-12-28;46;11:15-11:30;77.35;True
2022-12-28;47;11:30-11:45;77.35;True
2022-12-28;48;11:45-12:00;77.35;True
2022-12-28;49;12:00-12:15;69.17;True
2022-12-28;50;12:15-12:30;69.17;True
2022-12-28;51;12:30-12:45;69.17;True
2022-12-28;52;12:45-13:00;69.17;True
2022-12-28;53;13:00-13:15;72.92;True
2022-12-28;54;13:15-13:30;72.92;True
2022-12-28;55;13:30-13:45;72.92;True
2022-12-28;56;13:45-14:00;72.92;True
2022-12-28;57;14:00-14:15;91.2;True
2022-12-28;58;14:15-14:30;91.2;True
2022-12-28;59;14:30-14:45;91.2;True
2022-12-28;60;14:45-15:00;91.2;True
2022-12-28;61;15:00-15:15;90.54;True
2022-12-28;62;15:15-15:30;90.54;True
2022-12-28;63;15:30-15:45;90.54;True
2022-12-28;64;15:45-16:00;90.54;True
2022-12-28;65;16:00-16:15;88.12;True
2022-12-28;66;16:15-16:30;88.12;True
2022-12-28;67;16:30-16:45;88.12;True
2022-12-28;68;16:45-17:00;88.12;True
2022-12-28;69;17:00-17:15;100.54;True
2022-12-28;70;17:15-17:30;100.54;True
2022-12-28;71;17:30-17:45;100.54;True
2022-12-28;72;17:45-18:00;100.54;True
2022-12-28;73;18:00-18:15;96.19;True
2022-12-28;74;18:15-18:30;96.19;True
2022-12-28;75;18:30-18:45;96.19;True
2022-12-28;76;18:45-19:00;96.19;True
2022-12-28;77;19:00-19:15;91.49;True
2022-12-28;78;19:15-19:30;91.49;True
2022-12-28;79;19:30-19:45;91.49;True
2022-12-28;80;19:45-20:00;91.49;True
2022-12-28;81;20:00-20:15;79.21;False
2022-12-28;82;20:15-20:30;79.21;False
2022-12-28;83;20:30-20:45;79.21;False
2022-12-28;84;20:45-21:00;79.21;False
2022-12-28;85;21:00-21:15;70.21;False
2022-12-28;86;21:15-21:30;70.21;False
2022-12-28;87;21:30-21:45;70.21;False
2022-12-28;88;21:45-22:00;70.21;False
2022-12-28;89;22:00-22:15;65.02;False
2022-12-28;90;22:15-22:30;65.02;False
2022-12-28;91;22:30-22:45;65.02;False
2022-12-28;92;22:45-23:00;65.02;False
2022-12-28;93;23:00-23:15;40.21;False
2022-12-28;94;23:15-23:30;40.21;False
2022-12-28;95;23:30-23:45;40.21;False
2022-12-28;96;23:45-24:00;40.21;False
2022-12-29;1;00:00-00:15;6.1;False
2022-12-29;2;00:15-00:30;6.1;False
2022-12-29;3;00:30-00:45;6.1;False
2022-12-29;4;00:45-01:00;6.1;False
2022-12-29;5;01:00-01:15;5.55;False
2022-12-29;6;01:15-01:30;5.55;False
2022-12-29;7;01:30-01:45;5.55;False
2022-12-29;8;01:45-02:00;5.55;False
2022-12-29;9;02:00-02:15;5.93;False
2022-12-29;10;02:15-02:30;5.93;False
2022-12-29;11;02:30-02:45;5.93;False
2022-12-29;12;02:45-03:00;5.93;False
2022-12-29;13;03:00-03:15;3.51;False
2022-12-29;14;03:15-03:30;3.51;False
2022-12-29;15;03:30-03:45;3.51;False
2022-12-29;16;03:45-04:00;3.51;False
2022-12-29;17;04:00-04:15;3.5;False
2022-12-29;18;04:15-04:30;3.5;False
2022-12-29;19;04:30-04:45;3.5;False
2022-12-29;20;04:45-05:00;3.5;False
2022-12-29;21;05:00-05:15;5.08;False
2022-12-29;22;05:15-05:30;5.08;False
2022-12-29;23;05:30-05:45;5.08;False
2022-12-29;24;05:45-06:00;5.08;False
2022-12-29;25;06:00-06:15;7.59;False
2022-12-29;26;06:15-06:30;7.59;False
2022-12-29;27;06:30-06:45;7.59;False
2022-12-29;28;06:45-07:00;7.59;False
2022-12-29;29;07:00-07:15;23.96;False
2022-12-29;30;07:15-07:30;23.96;False
2022-12-29;31;07:30-07:45;23.96;False
2022-12-29;32;07:45-08:00;23.96;False
2022-12-29;33;08:00-08:15;37.98;True
2022-12-29;34;08:15-08:30;37.98;True
2022-12-29;35;08:30-08:45;37.98;True
2022-12-29;36;08:45-09:00;37.98;True
2022-12-29;37;09:00-09:15;38.98;True
2022-12-29;38;09:15-09:30;38.98;True
2022-12-29;39;09:30-09:45;38.98;True
2022-12-29;40;09:45-10:00;38.98;True
2022-12-29;41;10:00-10:15;40.18;True
2022-12-29;42;10:15-10:30;40.18;True
2022-12-29;43;10:30-10:45;40.18;True
2022-12-29;44;10:45-11:00;40.18;True
2022-12-29;45;11:00-11:15;45.17;True
2022-12-29;46;11:15-11:30;45.17;True
2022-12-29;47;11:30-11:45;45.17;True
2022-12-29;48;11:45-12:00;45.17;True
2022-12-29;49;12:00-12:15;46.07;True
2022-12-29;50;12:15-12:30;46.07;True
2022-12-29;51;12:30-12:45;46.07;True
2022-12-29;52;12:45-13:00;46.07;True
2022-12-29;53;13:00-13:15;48.69;True
2022-12-29;54;13:15-13:30;48.69;True
2022-12-29;55;13:30-13:45;48.69;True
2022-12-29;56;13:45-14:00;48.69;True
2022-12-29;57;14:00-14:15;51.32;True
2022-12-29;58;14:15-14:30;51.32;True
2022-12-29;59;14:30-14:45;51.32;True
2022-12-29;60;14:45-15:00;51.32;True
2022-12-29;61;15:00-15:15;50.63;True
2022-12-29;62;15:15-15:30;50.63;True
2022-12-29;63;15:30-15:45;50.63;True
2022-12-29;64;15:45-16:00;50.63;True
2022-12-29;65;16:00-16:15;49.13;True
2022-12-29;66;16:15-16:30;49.13;True
2022-12-29;67;16:30-16:45;49.13;True
2022-12-29;68;16:45-17:00;49.13;True
2022-12-29;69;17:00-17:15;56.82;True
2022-12-29;70;17:15-17:30;56.82;True
2022-12-29;71;17:30-17:45;56.82;True
2022-12-29;72;17:45-18:00;56.82;True
2022-12-29;73;18:00-18:15;68.13;True
2022-12-29;74;18:15-18:30;68.13;True
2022-12-29;75;18:30-18:45;68.13;True
2022-12-29;76;18:45-19:00;68.13;True
2022-12-29;77;19:00-19:15;63.21;True
2022-12-29;78;19:15-19:30;63.21;True
2022-12-29;79;19:30-19:45;63.21;True
2022-12-29;80;19:45-20:00;63.21;True
2022-12-29;81;20:00-20:15;48.29;False
2022-12-29;82;20:15-20:30;48.29;False
2022-12-29;83;20:30-20:45;48.29;False
2022-12-29;84;20:45-21:00;48.29;False
2022-12-29;85;21:00-21:15;46.89;False
2022-12-29;86;21:15-21:30;46.89;False
2022-12-29;87;21:30-21:45;46.89;False
2022-12-29;88;21:45-22:00;46.89;False
2022-12-29;89;22:00-22:15;31.34;False
2022-12-29;90;22:15-22:30;31.34;False
2022-12-29;91;22:30-22:45;31.34;False
2022-12-29;92;22:45-23:00;31.34;False
2022-12-29;93;23:00-23:15;22.95;False
2022-12-29;94;23:15-23:30;22.95;False
2022-12-29;95;23:30-23:45;22.95;False
2022-12-29;96;23:45-24:00;22.95;False
2022-12-30;1;00:00-00:15;11.18;False
2022-12-30;2;00:15-00:30;11.18;False
2022-12-30;3;00:30-00:45;11.18;False
2022-12-30;4;00:45-01:00;11.18;False
2022-12-30;5;01:00-01:15;5.09;False
2022-12-30;6;01:15-01:30;5.09;False
2022-12-30;7;01:30-01:45;5.09;False
2022-12-30;8;01:45-02:00;5.09;False
2022-12-30;9;02:00-02:15;3.09;False
2022-12-30;10;02:15-02:30;3.09;False
2022-12-30;11;02:30-02:45;3.09;False
2022-12-30;12;02:45-03:00;3.09;False
2022-12-30;13;03:00-03:15;0.65;False
2022-12-30;14;03:15-03:30;0.65;False
2022-12-30;15;03:30-03:45;0.65;False
2022-12-30;16;03:45-04:00;0.65;False
2022-12-30;17;04:00-04:15;0.57;False
2022-12-30;18;04:15-04:30;0.57;False
2022-12-30;19;04:30-04:45;0.57;False
2022-12-30;20;04:45-05:00;0.57;False
2022-12-30;21;05:00-05:15;4.88;False
2022-12-30;22;05:15-05:30;4.88;False
2022-12-30;23;05:30-05:45;4.88;False
2022-12-30;24;05:45-06:00;4.88;False
2022-12-30;25;06:00-06:15;11.22;False
2022-12-30;26;06:15-06:30;11.22;False
2022-12-30;27;06:30-06:45;11.22;False
2022-12-30;28;06:45-07:00;11.22;False
2022-12-30;29;07:00-07:15;25.21;False
2022-12-30;30;07:15-07:30;25.21;False
2022-12-30;31;07:30-07:45;25.21;False
2022-12-30;32;07:45-08:00;25.21;False
2022-12-30;33;08:00-08:15;44.16;True
2022-12-30;34;08:15-08:30;44.16;True
2022-12-30;35;08:30-08:45;44.16;True
2022-12-30;36;08:45-09:00;44.16;True
2022-12-30;37;09:00-09:15;43.86;True
2022-12-30;38;09:15-09:30;43.86;True
2022-12-30;39;09:30-09:45;43.86;True
2022-12-30;40;09:45-10:00;43.86;True
2022-12-30;41;10:00-10:15;46.54;True
2022-12-30;42;10:15-10:30;46.54;True
2022-12-30;43;10:30-10:45;46.54;True
2022-12-30;44;10:45-11:00;46.54;True
2022-12-30;45;11:00-11:15;46.31;True
2022-12-30;46;11:15-11:30;46.31;True
2022-12-30;47;11:30-11:45;46.31;True
2022-12-30;48;11:45-12:00;46.31;True
2022-12-30;49;12:00-12:15;43.19;True
2022-12-30;50;12:15-12:30;43.19;True
2022-12-30;51;12:30-12:45;43.19;True
2022-12-30;52;12:45-13:00;43.19;True
2022-12-30;53;13:00-13:15;43.51;True
2022-12-30;54;13:15-13:30;43.51;True
2022-12-30;55;13:30-13:45;43.51;True
2022-12-30;56;13:45-14:00;43.51;True
2022-12-30;57;14:00-14:15;48.25;True
2022-12-30;58;14:15-14:30;48.25;True
2022-12-30;59;14:30-14:45;48.25;True
2022-12-30;60;14:45-15:00;48.25;True
2022-12-30;61;15:00-15:15;37.83;True
2022-12-30;62;15:15-15:30;37.83;True
2022-12-30;63;15:30-15:45;37.83;True
2022-12-30;64;15:45-16:00;37.83;True
2022-12-30;65;16:00-16:15;32.25;True
2022-12-30;66;16:15-16:30;32.25;True
2022-12-30;67;16:30-16:45;32.25;True
2022-12-30;68;16:45-17:00;32.25;True
2022-12-30;69;17:00-17:15;34.1;True
2022-12-30;70;17:15-17:30;34.1;True
2022-12-30;71;17:30-17:45;34.1;True
2022-12-30;72;17:45-18:00;34.1;True
2022-12-30;73;18:00-18:15;36.75;True
2022-12-30;74;18:15-18:30;36.75;True
2022-12-30;75;18:30-18:45;36.75;True
2022-12-30;76;18:45-19:00;36.75;True
2022-12-30;77;19:00-19:15;32.28;True
2022-12-30;78;19:15-19:30;32.28;True
2022-12-30;79;19:30-19:45;32.28;True
2022-12-30;80;19:45-20:00;32.28;True
2022-12-30;81;20:00-20:15;33.71;False
2022-12-30;82;20:15-20:30;33.71;False
2022-12-30;83;20:30-20:45;33.71;False
2022-12-30;84;20:45-21:00;33.71;False
2022-12-30;85;21:00-21:15;15.42;False
2022-12-30;86;21:15-21:30;15.42;False
2022-12-30;87;21:30-21:45;15.42;False
2022-12-30;88;21:45-22:00;15.42;False
2022-12-30;89;22:00-22:15;2.66;False
2022-12-30;90;22:15-22:30;2.66;False
2022-12-30;91;22:30-22:45;2.66;False
2022-12-30;92;22:45-23:00;2.66;False
2022-12-30;93;23:00-23:15;1.76;False
2022-12-30;94;23:15-23:30;1.76;False
2022-12-30;95;23:30-23:45;1.76;False
2022-12-30;96;23:45-24:00;1.76;False
2022-12-31;1;00:00-00:15;0.29;False
2022-12-31;2;00:15-00:30;0.29;False
2022-12-31;3;00:30-00:45;0.29;False
2022-12-31;4;00:45-01:00;0.29;False
2022-12-31;5;01:00-01:15;-0.14;False
2022-12-31;6;01:15-01:30;-0.14;False
2022-12-31;7;01:30-01:45;-0.14;False
2022-12-31;8;01:45-02:00;-0.14;False
2022-12-31;9;02:00-02:15;0.01;False
2022-12-31;10;02:15-02:30;0.01;False
2022-12-31;11;02:30-02:45;0.01;False
2022-12-31;12;02:45-03:00;0.01;False
2022-12-31;13;03:00-03:15;-0.03;False
2022-12-31;14;03:15-03:30;-0.03;False
2022-12-31;15;03:30-03:45;-0.03;False
2022-12-31;16;03:45-04:00;-0.03;False
2022-12-31;17;04:00-04:15;0.0;False
2022-12-31;18;04:15-04:30;0.0;False
2022-12-31;19;04:30-04:45;0.0;False
2022-12-31;20;04:45-05:00;0.0;False
2022-12-31;21;05:00-05:15;0.06;False
2022-12-31;22;05:15-05:30;0.06;False
2022-12-31;23;05:30-05:45;0.06;False
2022-12-31;24;05:45-06:00;0.06;False
2022-12-31;25;06:00-06:15;0.12;False
2022-12-31;26;06:15-06:30;0.12;False
2022-12-31;27;06:30-06:45;0.12;False
2022-12-31;28;06:45-07:00;0.12;False
2022-12-31;29;07:00-07:15;0.17;False
2022-12-31;30;07:15-07:30;0.17;False
